_id,lectura,fecha,hora
61e8ffd727a3930451709dd6,24.40,20-01-2022,06-23-19
61e8ffda27a3930451709dd7,24.40,20-01-2022,06-23-22
61e8ffdd27a3930451709dd8,24.40,20-01-2022,06-23-25
61e8ffe027a3930451709dd9,24.40,20-01-2022,06-23-28
61e8ffe327a3930451709dda,24.40,20-01-2022,06-23-31
61e8ffe627a3930451709ddb,24.40,20-01-2022,06-23-34
61e8ffe927a3930451709ddc,24.40,20-01-2022,06-23-37
61e8ffed27a3930451709ddd,24.40,20-01-2022,06-23-41
61e8fff027a3930451709dde,24.40,20-01-2022,06-23-44
61e8fff327a3930451709ddf,24.40,20-01-2022,06-23-47
61e8fff627a3930451709de0,24.40,20-01-2022,06-23-50
61e8fff927a3930451709de1,24.40,20-01-2022,06-23-53
61e8fffc27a3930451709de2,24.40,20-01-2022,06-23-56
61e8ffff27a3930451709de3,24.40,20-01-2022,06-23-59
61e9000227a3930451709de4,24.40,20-01-2022,06-24-02
61e9000627a3930451709de5,24.40,20-01-2022,06-24-06
61e9000927a3930451709de6,24.40,20-01-2022,06-24-09
61e9000c27a3930451709de7,24.40,20-01-2022,06-24-12
61e9000f27a3930451709de8,24.40,20-01-2022,06-24-15
61e9001227a3930451709de9,24.40,20-01-2022,06-24-18
61e9001527a3930451709dea,24.40,20-01-2022,06-24-21
61e9001827a3930451709deb,24.40,20-01-2022,06-24-24
61e9001b27a3930451709dec,24.40,20-01-2022,06-24-27
61e9001f27a3930451709ded,24.40,20-01-2022,06-24-31
61e9002227a3930451709dee,24.40,20-01-2022,06-24-34
61e9002527a3930451709def,24.40,20-01-2022,06-24-37
61e9002827a3930451709df0,24.40,20-01-2022,06-24-40
61e9002b27a3930451709df1,24.40,20-01-2022,06-24-43
61e9002e27a3930451709df2,24.40,20-01-2022,06-24-46
61e9003127a3930451709df3,24.40,20-01-2022,06-24-49
61e9003427a3930451709df4,24.40,20-01-2022,06-24-52
61e9003827a3930451709df5,24.40,20-01-2022,06-24-56
61e9003b27a3930451709df6,24.40,20-01-2022,06-24-59
61e9003e27a3930451709df7,24.40,20-01-2022,06-25-02
61e9004127a3930451709df8,24.40,20-01-2022,06-25-05
